Date,bonds_interest_iShares 20+ Year Treasury Bond ETF,bonds_interest_iShares 7-10 Year Treasury Bond ETF,bonds_interest_iShares 1-3 Year Treasury Bond ETF,bonds_interest_Vanguard Total Bond Market ETF,bonds_interest_iShares Core U.S. Aggregate Bond ETF,bonds_interest_iShares TIPS Bond ETF,bonds_interest_iShares iBoxx $ Investment Grade Corporate Bond ETF,bonds_interest_iShares iBoxx $ High Yield Corporate Bond ETF,bonds_interest_SPDR Bloomberg High Yield Bond ETF,bonds_interest_SPDR Bloomberg 1-3 Month T-Bill ETF,bonds_interest_Global X Interest Rate Hedge ETF,bonds_interest_10_Year_Treasury,bonds_interest_3_Month_Treasury,commodities_United States Oil Fund,commodities_United States 12 Month Oil Fund,commodities_VanEck Gold Miners,commodities_SPDR Gold Shares,commodities_iShares MSCI Global Gold Miners ETF,commodities_Global X Silver Miners ETF,commodities_iShares Silver Trust,commodities_Global X Copper Miners,commodities_First Trust Natural Gas ETF,commodities_Agriculture ETF,commodities_iShares MSCI Global Metals & Mining Producers ETF,commodities_VanEck Rare Earth and Strategic Metals ETF,cryptos_BTC,cryptos_ETH,cryptos_XRP,cryptos_BNB,cryptos_SOL,currencies_USD Index,currencies_EUR/USD,currencies_GBP/USD,currencies_USD/JPY,currencies_USD/CAD,currencies_USD/SEK,currencies_USD/CHF,currencies_DXY,financial_US Financials ETF,financial_European Banks ETF,financial_Global Financials ETF,financial_Asia-Pacific ETF,financial_China Financials ETF,financial_Japan Banks ETF,financial_Latin America Financials ETF,financial_Canada Banks ETF,financial_Australia Banks ETF,key_sectors_Technology,key_sectors_Energy,key_sectors_Consumer Staples,key_sectors_Consumer Discretionary,key_sectors_Healthcare,key_sectors_Industrials,key_sectors_Materials,stocks_S&P500,stocks_NASDAQ,stocks_Dow Jones,stocks_FTSE250,stocks_DAX,stocks_Nikkei225,stocks_Shanghai,stocks_Russell2000,stocks_MSCI Emerging Markets,stocks_MSCI World,stocks_All Country World,stocks_Euro Stoxx 50,is_monday,is_friday,days_gap,is_holiday,is_pre_holiday,is_post_holiday,days_to_next_holiday,days_from_last_holiday,is_christmas_week,is_new_year_week,is_thanksgiving_week,is_after_long_break,is_low_volume_period,year,is_january,is_february,is_march,is_april,is_may,is_october,is_november,is_december,is_q1,is_q2,is_q3,is_q4,is_tuesday,is_wednesday,is_thursday,is_earnings_season,is_earnings_month,halving_cycle_position,is_halving_year,is_pre_halving_year,is_post_halving_year,is_year_end,is_month_end,is_month_start,is_summer_doldrums,is_high_vol_season,is_tax_season,is_tax_deadline_month,is_tax_loss_season,returns
2020-07-15,163.984,120.747,86.1346,85.4141,116.794,119.08,133.642,80.1483,99.0944,91.2302,25.644,0.64,0.16,29.29,15.39,37.1794,170.34,30.6403,39.0601,18.17,18.8846,7.01755,13.59,24.8188,36.929,9226.55,238.69,0.1982,17.54,1.282,60.0311,1.14126,1.25893,106.951,1.35108,9.07778,0.94458,96.04297892457488,23.1474,13.9554,52.8055,67.6807,42.0326,54.7532,20.2092,25.8805,18.8623,105.602,33.5922,57.7172,132.685,101.135,69.1767,57.8551,3226.56,10550.49,26870.1,17420.55,12930.98,22945.5,3361.304,143.244,38.9101,94.0631,71.5777,35.1915,0,0,1.0,0,0,0,163,45,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0019265800985683867
2020-07-16,164.762,120.835,86.1346,85.4732,116.872,119.328,134.02,80.2267,99.1835,91.2203,25.644,0.62,0.11,29.16,15.29,36.612,168.73,30.1378,38.2392,17.78,18.4837,6.96146,13.66,24.6043,35.942,9126.44,232.82,0.1928,17.1,0.8704,60.2024,1.13809,1.2554,107.263,1.35751,9.08635,0.94551,96.31608653496347,23.1474,13.8996,52.7487,66.3942,41.0748,54.1926,19.9981,25.7366,18.6179,104.308,33.4386,57.8395,132.336,100.966,69.1966,58.0467,3215.57,10473.83,26734.71,17321.29,12874.97,22770.36,3210.098,142.39,38.3587,93.6328,71.143,35.0873,0,0,1.0,0,0,0,162,46,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.01085020944990256
2020-07-17,164.413,120.806,86.1545,85.5582,116.992,119.556,134.368,80.4481,99.53,91.2302,25.644,0.64,0.11,29.1,15.3,37.7949,170.12,31.1021,39.7563,18.01,18.7712,6.84012,13.71,24.8188,36.195,9154.51,232.65,0.1938,17.1,0.9778,59.9989,1.14373,1.25728,106.944,1.35795,9.0268,0.93814,95.93553064921235,22.9553,13.8804,52.4687,66.745,41.1525,54.2808,20.0326,25.8606,18.7207,104.816,32.972,58.152,131.729,102.325,69.6127,58.5364,3224.73,10503.19,26671.95,17347.93,12919.61,22696.42,3214.128,142.817,38.5758,93.9362,71.3926,35.247,0,1,1.0,0,0,0,161,47,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.0030756790161332592
2020-07-20,164.821,120.885,86.1346,85.643,117.112,119.714,134.736,80.9303,100.124,91.2302,25.644,0.62,0.13,29.12,15.3,38.8233,170.94,31.9218,41.6894,18.53,19.1418,6.83078,13.61,24.9776,37.784,9174.18,236.11,0.1951,17.53,0.8998,59.9251,1.14439,1.26557,107.253,1.3535,8.98776,0.93944,95.82499498852944,22.8495,13.9554,52.4589,67.2801,41.6851,54.3174,20.3138,26.0244,18.7964,107.482,32.4232,57.5653,133.83,102.305,68.7616,58.0269,3251.84,10767.09,26680.87,17385.85,13046.92,22717.48,3314.149,142.191,39.0722,94.6679,72.0205,35.5002,1,0,3.0,0,0,0,158,50,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.0,1,0,0,0,0,0,1,0,0,0,0,0.002148667705863083
2020-07-21,164.921,121.015,86.1545,85.6923,117.182,119.972,134.915,81.3035,100.57,91.2302,25.644,0.61,0.13,29.72,15.59,39.3336,173.0,32.2687,43.0708,19.67,19.2171,7.37279,13.57,24.8602,38.235,9383.57,244.9,0.1989,17.64,0.9424,59.5651,1.15327,1.27225,106.794,1.34575,8.87786,0.9328,95.16068773752288,23.3008,14.094,53.1246,68.2546,41.8972,54.3471,20.7975,26.1505,19.2473,106.418,34.3815,58.0653,134.038,102.246,69.6702,58.5364,3257.3,10680.36,26840.4,17501.83,13171.83,22884.22,3320.894,144.196,39.4322,94.8542,72.2419,35.6404,0,0,1.0,0,0,0,157,51,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.022823838206793345
2020-07-22,165.419,121.055,86.1446,85.8091,117.281,119.972,135.343,81.4692,100.827,91.2203,25.644,0.6,0.13,29.75,15.62,40.1408,175.63,32.9337,45.1775,21.44,19.3804,7.26051,13.8,24.9958,37.972,9381.49,247.41,0.2011,17.73,1.04,59.4737,1.15726,1.27305,107.145,1.34149,8.87063,0.92934,94.9634882577932,23.3008,14.1393,53.1569,67.4565,41.3078,54.2025,21.2025,26.2756,19.2007,107.254,33.96,58.5287,135.184,103.169,70.231,59.2139,3276.02,10706.13,27005.84,17465.73,13104.25,22751.61,3333.163,144.276,39.2609,95.3123,72.473,35.7631,0,0,1.0,0,0,0,156,52,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.00022166403618240071
2020-07-23,167.35,121.175,86.1446,85.8859,117.42,120.031,135.441,81.4106,100.669,91.2302,25.644,0.59,0.12,29.41,15.45,39.3808,177.18,32.3935,43.9695,21.03,19.3423,7.23256,13.73,24.7756,38.381,9618.66,275.03,0.2073,18.62,1.059,59.3557,1.15958,1.27355,106.8475,1.34073,8.8705,0.92547,94.7945225010852,23.3196,13.9092,52.8348,67.038,40.9972,54.0193,20.6123,26.0056,18.9467,104.488,33.8974,58.7349,133.152,102.692,70.019,59.0312,3235.66,10461.42,26652.33,17489.45,13103.39,22739.69,3325.11,144.425,38.9448,94.2386,71.7249,35.4057,0,0,1.0,0,0,0,155,53,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.02528063239421452
2020-07-24,167.34,121.115,86.1545,85.8682,117.38,120.001,135.153,81.488,100.847,91.2203,25.644,0.59,0.11,29.44,15.51,40.2185,178.7,33.2806,45.3321,21.21,19.0939,7.18582,13.75,24.8285,37.596,9611.2,285.57,0.2069,19.4,1.002,59.1377,1.16421,1.27872,105.9705,1.34195,8.84179,0.92267,94.410365882308,23.2622,13.8544,52.5647,67.32,40.6587,53.9609,20.7178,25.9381,18.8245,103.214,33.7066,58.6608,133.392,101.562,69.4572,58.8298,3215.63,10363.18,26469.89,17264.84,12838.06,22727.77,3196.768,142.311,38.9101,93.6527,71.2997,35.1437,0,1,1.0,0,0,0,154,54,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.0007755758078566988
2020-07-27,166.714,120.925,86.1246,85.8091,117.301,120.001,134.736,81.6796,101.115,91.2203,25.644,0.62,0.11,29.72,15.6599,42.1495,182.23,35.017,48.3084,22.83,19.6376,7.05485,13.87,25.5566,38.498,11125.84,322.65,0.2257,19.63,1.738,58.7928,1.17505,1.28858,105.395,1.33615,8.73552,0.92034,93.6594024256546,23.0702,13.8544,52.5255,68.6642,40.5721,55.0344,21.4049,26.3232,19.1348,104.846,33.7437,58.9528,134.218,102.325,69.7475,59.683,3239.41,10536.27,26584.77,17157.94,12838.66,22715.85,3205.226,143.799,39.5136,94.5509,72.0936,35.5098,1,0,3.0,0,0,0,151,57,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,1,0,0,0,1,0,1,0,0,0,0,0.15759114366572335
2020-07-28,167.878,121.215,86.1446,85.8485,117.38,120.209,134.596,81.4692,100.788,91.2302,25.644,0.59,0.11,29.35,15.48,41.8811,183.75,34.8049,47.5833,22.77,19.4567,6.93351,13.79,25.2681,38.808,11025.21,318.59,0.2334,20.38,1.79,58.7245,1.17211,1.29298,105.071,1.338,8.77173,0.91739,93.73460956332724,23.0128,13.8178,52.3229,67.9437,40.2146,54.6947,21.2197,26.217,18.937,103.612,33.1696,59.1697,132.884,102.216,69.2649,58.3716,3218.44,10402.09,26379.28,17278.23,12835.28,22657.38,3227.96,142.36,39.1895,93.9362,71.6047,35.2567,0,0,1.0,0,0,0,150,58,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0,1,0,0,0,1,0,1,0,0,0,0,-0.009044710331984063
2020-07-29,167.589,121.373,86.1645,85.9808,117.52,120.496,135.323,81.9217,101.402,91.2302,25.644,0.58,0.11,29.57,15.6,41.4682,185.13,34.3995,47.4576,22.57,19.5428,7.14843,13.91,25.5191,38.752,11297.07,323.7,0.2494,20.13,1.655,58.4726,1.17928,1.30005,104.939,1.33344,8.72619,0.91256,93.26226010156418,23.4452,13.9631,53.105,69.4135,40.8239,54.7244,21.4472,26.5734,19.2473,105.124,33.8612,59.2556,134.238,103.297,70.3182,58.8495,3258.44,10542.94,26539.57,17247.66,12822.26,22397.11,3294.552,145.496,39.8194,95.0297,72.4549,35.6686,0,0,1.0,0,0,0,149,59,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.0,1,0,0,0,1,0,1,0,0,0,0,0.024658033724527684
2020-07-30,168.705,121.543,86.1944,86.0293,117.61,120.625,135.193,82.0954,101.709,91.2203,25.644,0.55,0.09,28.93,15.29,40.0258,183.76,33.2142,45.748,21.76,18.9893,6.98951,13.96,25.0709,37.953,11097.26,335.91,0.2491,19.94,1.683,58.3671,1.18424,1.30919,104.79,1.34287,8.70189,0.90943,92.97879941772295,23.0226,13.4761,52.0527,68.5087,40.3978,53.9025,21.1142,26.4006,19.0785,105.702,32.5308,59.2556,134.128,102.563,69.6127,57.7109,3246.22,10587.81,26313.65,17017.05,12379.65,22339.23,3286.822,144.91,39.3149,94.4636,71.9829,34.985,0,0,1.0,0,0,0,148,60,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.0,1,0,0,0,1,0,1,0,0,0,0,-0.01768688695387388
2020-07-31,168.595,121.573,86.2043,86.1456,117.66,120.982,135.362,82.2472,101.838,91.2302,25.644,0.55,0.09,29.07,15.38,41.2853,185.43,34.2737,46.7145,22.65,18.9042,6.94276,14.18,24.6601,37.643,11397.67,347.73,0.2567,20.56,1.522,58.5727,1.17823,1.3092,105.833,1.33921,8.77818,0.91427,93.40618037809422,23.0326,13.2654,51.531,67.7684,40.0006,52.5111,20.5509,26.2756,18.711,108.348,32.3772,59.1984,134.826,101.988,69.3511,57.7682,3271.12,10745.27,26428.32,16932.65,12313.36,21710.0,3310.006,143.561,39.0446,94.3268,71.7717,34.2088,0,1,1.0,0,0,0,147,61,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,1,0,0,0,1,0,1,0,0,0,0,0.027070646267637333
2020-08-03,167.739,121.513,86.2043,86.1152,117.709,121.15,135.551,82.267,101.857,91.2203,25.644,0.56,0.1,29.34,15.55,40.9008,185.64,33.9466,46.5789,22.74,19.1888,7.03625,14.16,25.0988,38.46,11222.75,384.09,0.3076,21.73,1.802,58.6745,1.17606,1.30751,106.006,1.33939,8.75418,0.91774,93.54370859339254,23.0988,13.532,51.9078,68.2447,40.4854,53.5836,20.2793,26.3421,18.9748,111.024,32.4946,59.0386,134.536,103.039,69.6415,57.4423,3294.61,10902.8,26664.4,17158.12,12646.98,22195.38,3367.965,145.903,39.3149,95.341,72.5292,34.9295,1,0,3.0,0,0,0,144,64,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,1,1,0,0,0,0,-0.015346996359782317
2020-08-04,169.332,121.912,86.2143,86.2987,117.928,121.427,136.049,82.2392,101.897,91.2302,25.644,0.52,0.09,29.78,15.74,42.766,189.59,35.3153,48.8022,24.25,19.4469,7.23256,14.12,25.2392,39.363,11241.09,391.99,0.3031,22.39,1.86,58.4999,1.17972,1.3066,105.722,1.33268,8.72463,0.91335,93.27810077847144,23.0028,13.6696,51.9842,69.7164,41.4044,54.1827,20.1123,26.7173,19.0979,111.293,33.286,59.7742,135.632,102.573,69.8149,58.257,3306.51,10941.17,26828.47,17307.7,12600.87,22573.66,3371.687,146.895,39.8377,95.7901,72.9074,35.1154,0,0,1.0,0,0,0,143,65,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1,0,0,0,0,1,1,0,0,0,0,0.0016341805707158485
2020-08-05,167.859,121.523,86.1944,86.1822,117.709,121.477,135.859,82.3842,102.066,91.2203,25.644,0.55,0.1,30.23,15.99,42.8142,191.35,35.575,49.7966,25.05,20.2381,7.46617,14.18,26.1636,40.941,11779.11,405.66,0.307,23.26,1.743,58.2577,1.1866,1.31203,105.6025,1.32709,8.66713,0.9081,92.82545172379548,23.3196,13.7524,52.4785,70.2525,41.4044,54.1451,20.4722,27.025,19.1716,111.701,33.6352,59.651,137.275,103.059,71.1515,59.1093,3327.77,10998.4,27201.52,17638.3,12660.25,22514.85,3377.564,149.822,40.2711,96.376,73.4059,35.3131,0,0,1.0,0,0,0,142,66,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1,0,0,0,0,1,1,0,0,0,0,0.047861906630050965
2020-08-06,168.804,121.653,86.1944,86.3176,117.869,121.606,136.436,82.5678,102.204,91.2203,25.644,0.55,0.1,30.18,15.97,42.5251,193.89,35.3054,49.7388,26.88,20.6097,7.45673,14.14,26.23,41.543,11747.23,395.58,0.3036,22.83,2.201,58.2673,1.18767,1.31433,105.514,1.33093,8.67817,0.9097,92.78259083818126,23.3106,13.7341,52.4864,70.5923,41.4333,54.1055,20.4203,27.1312,19.3045,113.283,33.3672,59.6421,137.951,102.494,71.422,58.8594,3349.16,11108.07,27386.98,17479.38,12591.68,22418.15,3386.463,149.763,40.3982,96.7766,73.6648,35.3511,0,0,1.0,0,0,0,141,67,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.002706486313482137
2020-08-07,167.669,121.403,86.1844,86.2218,117.739,121.289,136.059,82.3652,102.085,91.2302,25.644,0.57,0.1,29.85,15.81,41.0926,190.81,34.1587,47.6801,26.19,20.0757,7.53152,13.99,25.6596,40.922,11602.49,379.46,0.2953,22.25,2.083,58.5847,1.17868,1.30602,105.954,1.33805,8.75534,0.91308,93.40521680441236,23.8083,13.7062,52.8926,69.1126,40.6198,54.1253,20.0854,26.891,19.1629,111.581,33.4112,59.9626,138.161,102.831,72.6387,59.0599,3351.28,11010.98,27433.48,17622.93,12674.88,22329.94,3354.035,152.144,39.5669,96.4742,73.3326,35.1632,0,1,1.0,0,0,0,140,68,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.01232120253029867
2020-08-10,166.912,121.275,86.1645,86.125,117.63,121.14,135.759,82.404,102.016,91.2302,25.644,0.59,0.11,30.16,15.92,40.7563,190.15,33.8406,47.9025,27.0,20.1911,7.83973,13.97,26.0617,40.678,11839.01,393.93,0.2931,22.46,3.12,58.6286,1.17394,1.30713,105.939,1.33535,8.76124,0.91559,93.60569062643988,23.9806,13.7986,53.3477,69.2192,40.9106,54.3858,20.1555,27.0737,19.3695,111.273,34.4442,60.2762,139.803,102.474,74.4281,59.6356,3360.47,10968.36,27791.44,17724.94,12687.53,22540.09,3379.252,153.722,39.6665,96.7567,73.5164,35.1437,1,0,3.0,0,0,0,137,71,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.020385279366756714
2020-08-11,164.921,120.855,86.1446,85.8267,117.301,120.863,134.915,81.6587,101.145,91.2203,25.644,0.64,0.11,29.82,15.77,37.5451,179.94,31.1705,43.2923,23.33,19.9907,7.6436,13.93,25.9876,40.04,11302.45,373.78,0.2796,21.15,3.296,58.6813,1.17434,1.30523,106.5235,1.33003,8.75734,0.91714,93.64352360886213,24.2576,14.0016,54.0418,69.3169,40.8717,54.8294,20.0768,27.0637,19.3879,109.273,34.3277,59.8591,139.525,101.839,74.8245,59.5289,3333.69,10782.82,27686.91,17997.18,12946.89,22750.24,3340.29,152.838,39.5584,96.3572,73.2574,35.3979,0,0,1.0,0,0,0,136,72,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.045321357106717475
2020-08-12,163.418,120.497,86.1246,85.6035,117.062,120.942,134.576,81.6776,101.353,91.2203,25.644,0.69,0.11,30.56,16.11,37.7182,179.1,31.334,44.2109,23.42,20.018,7.78383,14.05,26.2858,39.814,11509.61,382.7,0.2801,21.51,3.755,58.5896,1.17844,1.30326,106.873,1.32534,8.6955,0.91213,93.43786899767107,24.1934,14.2586,54.5733,70.6222,41.4711,55.991,20.1027,27.3139,19.6332,111.75,34.6692,60.6331,141.376,103.565,75.0652,59.8855,3380.35,11012.24,27976.84,18089.58,13058.63,22843.96,3319.265,153.454,40.0905,97.9256,74.4146,36.249,0,0,1.0,0,0,0,135,73,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.018328769426097846
2020-08-13,161.685,120.248,86.1146,85.3242,116.634,120.635,133.373,81.4563,100.877,91.2302,25.644,0.71,0.1,30.4,16.065,39.0642,183.33,32.336,46.2407,25.45,19.9369,7.61576,14.28,26.0713,39.504,11697.92,418.93,0.2896,21.65,3.738,58.4804,1.18147,1.30669,106.938,1.32243,8.69227,0.90987,93.24986183020114,24.0389,14.094,54.0036,69.7254,41.3944,55.9227,20.0768,27.2474,19.3229,111.8,33.9952,60.5878,141.327,103.426,74.6689,59.8755,3373.43,11042.5,27896.72,17924.59,12993.71,23249.61,3320.726,153.137,39.9742,97.8274,74.2572,35.9783,0,0,1.0,0,0,0,134,74,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.01636111041121291
2020-08-14,161.058,120.308,86.1246,85.2284,116.524,120.427,132.777,81.3104,100.629,91.2203,25.644,0.71,0.1,30.33,16.02,38.7948,182.54,32.2776,45.5824,24.58,19.8459,7.75588,14.23,26.053,39.363,11773.93,438.04,0.3024,22.96,3.413,58.4296,1.18373,1.30861,106.592,1.32606,8.70002,0.90944,93.11508549740527,24.134,14.0016,53.9742,69.57,41.6165,55.9128,20.1123,27.1888,19.3317,111.721,34.3189,60.579,141.317,103.218,74.9582,59.9418,3372.85,11019.3,27931.02,17735.62,12901.34,23289.36,3360.098,153.037,39.9009,97.5667,74.09,35.6784,0,1,1.0,0,0,0,133,75,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.00649773634971007
2020-08-17,161.456,120.507,86.1346,85.3329,116.684,120.694,133.055,81.7947,101.353,91.2203,25.644,0.69,0.1,30.77,16.22,41.304,186.5,34.5343,47.689,25.62,20.5138,7.6624,14.33,26.4445,40.143,12334.97,439.06,0.3237,23.9,3.116,58.2383,1.18743,1.3107,106.04,1.32216,8.68914,0.90623,92.8230226391772,23.7311,13.9631,53.6424,70.6372,42.39,56.1455,19.7515,27.5452,19.5198,112.467,34.1214,60.9152,143.138,103.813,74.6114,60.2094,3381.99,11129.73,27844.91,17771.88,12920.66,23096.75,3438.801,153.831,40.4065,98.221,74.6267,35.8653,1,0,3.0,0,0,0,130,78,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.047651039202712964
2020-08-18,162.611,120.717,86.1446,85.4505,116.852,121.239,133.443,81.9207,101.363,91.2302,25.644,0.67,0.09,30.6,16.19,41.0149,188.18,34.2558,47.2162,25.88,20.5901,7.50347,14.32,26.482,39.898,12075.01,427.51,0.3068,23.2,3.343,57.9125,1.19322,1.32403,105.42,1.3168,8.64823,0.90338,92.31530977773411,23.5778,13.9362,53.3184,70.2525,42.5553,56.3377,20.1641,27.5164,19.6041,112.895,33.6909,61.1637,144.024,103.793,74.2062,59.9595,3389.78,11210.84,27778.07,17623.02,12881.76,23051.08,3451.089,152.363,40.3617,98.3489,74.7083,35.8079,0,0,1.0,0,0,0,129,79,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.021075041122921134
2020-08-19,161.595,120.557,86.1446,85.3053,116.674,120.863,133.085,81.6875,100.967,91.2302,25.644,0.68,0.11,30.66,16.19,39.429,182.24,32.9634,45.6413,24.88,20.9529,7.42879,14.38,26.2762,39.062,11715.81,405.6,0.2874,22.29,2.887,58.3668,1.1843,1.31111,106.057,1.32122,8.69675,0.91465,92.99117324494225,23.5679,13.9266,53.3096,69.4604,42.1093,56.0376,19.8215,27.3725,19.6235,112.755,33.3036,60.6805,143.348,103.465,74.01,59.7876,3374.85,11146.46,27692.88,17583.39,12977.33,23110.61,3408.128,152.373,39.8652,97.8959,74.303,35.7631,0,0,1.0,0,0,0,128,80,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.029747387372764167
2020-08-20,163.049,120.905,86.1446,85.4505,116.882,120.754,133.562,81.9574,101.382,91.2302,25.644,0.65,0.11,30.52,16.14,40.3522,183.5,33.5749,46.4153,25.61,20.6957,7.20442,14.31,26.0338,39.278,11832.75,416.27,0.2912,23.04,3.207,58.123,1.18609,1.32162,105.803,1.3184,8.70832,0.90835,92.75587189425929,23.3472,13.8448,52.8926,68.9761,42.3034,55.8356,19.8215,27.4489,19.5576,114.257,32.5846,60.5592,143.128,103.129,73.6156,59.5783,3385.51,11264.95,27739.73,17496.43,12830.0,22880.62,3363.898,151.737,39.739,98.1031,74.3771,35.5566,0,0,1.0,0,0,0,127,81,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.00998138412965055
2020-08-21,164.024,120.995,86.1346,85.6321,117.002,121.17,133.81,81.9475,101.363,91.2302,25.644,0.64,0.1,30.18,15.95,39.3139,182.03,32.8088,45.1675,24.9,20.2938,7.06439,14.29,25.6875,38.828,11527.98,388.42,0.2793,21.91,2.932,58.3455,1.17952,1.30883,105.823,1.3185,8.79416,0.9116,93.21427310657,23.3008,13.6965,52.642,70.0084,42.6798,55.6811,19.5663,27.3427,19.3607,115.721,32.3772,60.7101,143.866,103.237,73.9159,59.2317,3397.16,11311.8,27930.33,17577.68,12764.8,22920.3,3380.682,150.626,39.9376,98.1715,74.4972,35.1915,0,1,1.0,0,0,0,126,82,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.02575648095328642
2020-08-24,163.756,120.825,86.1246,85.5363,116.952,121.417,133.572,82.3266,101.907,91.2302,25.644,0.65,0.12,30.35,16.06,39.0839,181.0,32.6056,44.6847,24.6,20.2283,7.26051,14.29,26.0799,39.382,11759.31,406.54,0.289,22.43,3.343,58.4203,1.17901,1.30662,105.981,1.32198,8.79004,0.91176,93.29630196927036,23.8579,13.9169,53.613,70.8464,43.1447,56.3,19.8043,27.4201,19.5392,116.715,33.2674,61.2288,146.036,102.751,75.2475,60.2755,3431.28,11379.72,28308.46,17685.07,13066.54,22985.51,3385.638,152.204,40.3798,99.1401,75.2914,35.8926,1,0,3.0,0,0,0,123,85,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0.02006682870719767
2020-08-25,162.511,120.537,86.1346,85.3716,116.704,121.378,132.985,82.4139,102.085,91.2203,25.644,0.69,0.11,30.92,16.34,39.016,181.22,32.453,44.7914,24.76,19.9046,7.2979,14.5,25.8135,38.837,11312.77,379.17,0.2759,21.36,3.253,58.2518,1.18342,1.31483,106.398,1.31728,8.75931,0.90736,93.01616913788712,23.9231,13.992,53.9351,71.265,43.3179,56.2228,19.9012,27.5263,19.482,117.292,32.7998,61.0956,146.523,103.465,75.1534,60.0365,3443.62,11466.47,28248.44,17577.89,13061.62,23296.77,3373.578,152.373,40.7847,99.4573,75.588,36.0718,0,0,1.0,0,0,0,122,86,0,0,0,0,0,2020,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,-0.037973316461595075
