Date,bonds_interest_iShares 20+ Year Treasury Bond ETF,bonds_interest_iShares 7-10 Year Treasury Bond ETF,bonds_interest_iShares 1-3 Year Treasury Bond ETF,bonds_interest_Vanguard Total Bond Market ETF,bonds_interest_iShares Core U.S. Aggregate Bond ETF,bonds_interest_iShares TIPS Bond ETF,bonds_interest_iShares iBoxx $ Investment Grade Corporate Bond ETF,bonds_interest_iShares iBoxx $ High Yield Corporate Bond ETF,bonds_interest_SPDR Bloomberg High Yield Bond ETF,bonds_interest_SPDR Bloomberg 1-3 Month T-Bill ETF,bonds_interest_Global X Interest Rate Hedge ETF,bonds_interest_10_Year_Treasury,bonds_interest_3_Month_Treasury,commodities_United States Oil Fund,commodities_United States 12 Month Oil Fund,commodities_VanEck Gold Miners,commodities_SPDR Gold Shares,commodities_iShares MSCI Global Gold Miners ETF,commodities_Global X Silver Miners ETF,commodities_iShares Silver Trust,commodities_Global X Copper Miners,commodities_First Trust Natural Gas ETF,commodities_Agriculture ETF,commodities_iShares MSCI Global Metals & Mining Producers ETF,commodities_VanEck Rare Earth and Strategic Metals ETF,cryptos_BTC,cryptos_ETH,cryptos_XRP,cryptos_BNB,cryptos_SOL,currencies_USD Index,currencies_EUR/USD,currencies_GBP/USD,currencies_USD/JPY,currencies_USD/CAD,currencies_USD/SEK,currencies_USD/CHF,currencies_DXY,financial_US Financials ETF,financial_European Banks ETF,financial_Global Financials ETF,financial_Asia-Pacific ETF,financial_China Financials ETF,financial_Japan Banks ETF,financial_Latin America Financials ETF,financial_Canada Banks ETF,financial_Australia Banks ETF,key_sectors_Technology,key_sectors_Energy,key_sectors_Consumer Staples,key_sectors_Consumer Discretionary,key_sectors_Healthcare,key_sectors_Industrials,key_sectors_Materials,stocks_S&P500,stocks_NASDAQ,stocks_Dow Jones,stocks_FTSE250,stocks_DAX,stocks_Nikkei225,stocks_Shanghai,stocks_Russell2000,stocks_MSCI Emerging Markets,stocks_MSCI World,stocks_All Country World,stocks_Euro Stoxx 50,is_monday,is_friday,days_gap,is_holiday,is_pre_holiday,is_post_holiday,days_to_next_holiday,days_from_last_holiday,is_christmas_week,is_new_year_week,is_thanksgiving_week,is_after_long_break,is_low_volume_period,year,is_january,is_february,is_march,is_april,is_may,is_october,is_november,is_december,is_q1,is_q2,is_q3,is_q4,is_tuesday,is_wednesday,is_thursday,is_earnings_season,is_earnings_month,halving_cycle_position,is_halving_year,is_pre_halving_year,is_post_halving_year,is_year_end,is_month_end,is_month_start,is_summer_doldrums,is_high_vol_season,is_tax_season,is_tax_deadline_month,is_tax_loss_season,returns,btc_return_1d,btc_return_7d,btc_return_30d,btc_volatility_7d,btc_volatility_30d,btc_moving_avg_7d,btc_moving_avg_30d,btc_moving_avg_200d,btc_rsi_14,btc_macd,btc_macd_signal,btc_bollinger_upper,btc_bollinger_lower,btc_bollinger_bandwidth
2021-06-29,142.328,114.45,85.7958,83.3195,114.105,123.606,132.409,86.1403,107.304,91.1605,25.644,1.49,0.04,49.89,25.63,32.512,164.83,27.1178,41.461,23.89,35.6765,15.4476,18.14,43.4178,78.511,36249.43,2214.91,0.7168,306.98,33.96,57.5076,1.19018,1.38403,110.56,1.23996,8.5241,0.9209,92.0647967329024,35.6893,18.6445,76.0778,91.0806,46.1475,66.6507,28.5543,36.5783,25.1753,146.254,50.283,67.2838,176.84,123.689,99.6573,80.0154,4291.8,14528.33,34292.29,22542.17,15690.59,28812.61,3573.177,225.741,50.8054,125.62,95.2812,45.3537,0,0,1.0,0,0,0,5,30,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0,0,1,0,1,0,1,0,0,0,0,0.0449418541970425,0.04494185419704255,0.015924623653563286,-0.15718717899951773,0.0765326329431299,0.06065376632248656,33555.020000000004,36614.52166666666,35374.949349999995,46.99808608100991,-2349.1342716162835,-2756.482270057011,41032.088409157295,30870.15859084271,10161.929818314584
2021-06-30,142.965,114.63,85.8156,83.3778,114.185,123.774,132.557,86.1501,107.284,91.1605,25.644,1.45,0.05,49.88,25.58,32.8404,165.63,27.3825,42.1123,24.22,35.9474,15.8442,18.63,43.3842,80.54,34809.39,2264.76,0.6898,299.11,35.52,57.6636,1.1859,1.38306,111.097,1.23982,8.55236,0.92507,92.35145901101588,35.8466,18.4279,75.9408,90.4777,45.6158,66.0159,28.3115,36.5297,24.9736,146.095,50.9081,67.8074,176.979,123.609,100.421,80.2297,4297.5,14503.95,34502.51,22376.02,15531.04,28791.53,3591.197,225.771,50.4758,125.412,94.9063,44.8551,0,0,1.0,0,0,0,4,31,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.25,0,0,1,0,1,0,1,0,0,0,0,-0.0397258660343072,-0.03972586603430728,0.10506701629851611,-0.10452448156178185,0.05969314719225422,0.058528682338702204,34027.81857142857,36479.084,35497.696299999996,44.32016727921907,-2201.593428717213,-2645.5045017890516,40830.619239375425,30771.59276062458,10059.026478750846
2021-07-01,142.975,114.55,85.7858,83.2414,114.125,123.893,132.439,86.3169,107.483,91.1705,25.644,1.48,0.05,50.62,25.92,32.8217,166.2,27.2843,42.0036,24.11,35.7831,16.2693,18.47,43.2254,79.469,33505.08,2128.83,0.6646,288.35,33.3,57.819,1.18497,1.37634,111.536,1.24405,8.57687,0.92549,92.53767143422463,36.1297,18.6069,76.2932,89.6985,45.3799,65.9664,27.8538,36.8821,24.8873,146.344,51.7964,67.6043,177.965,124.7,101.144,80.6672,4319.94,14522.38,34633.53,22622.54,15603.81,28707.04,3588.781,227.765,50.192,125.898,95.3003,44.9709,0,0,1.0,0,0,0,3,32,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.25,0,0,1,0,0,1,1,0,0,0,0,-0.03747006195742,-0.03747006195742009,0.031042918732286484,-0.1768673372747629,0.062317292733742626,0.058117128027134035,34171.93,36239.10833333333,35611.9638,41.98660730523789,-2164.9568887966598,-2549.3949791905734,40466.68406542264,30608.085934577368,9858.598130845272
2021-07-02,143.842,114.968,85.8256,83.3876,114.373,124.428,132.817,86.4548,107.661,91.1605,25.644,1.44,0.05,50.93,26.09,33.2662,167.29,27.7442,42.605,24.55,36.0061,15.9888,18.35,43.5333,80.53,33465.91,2108.47,0.6482,283.9,34.0,57.5249,1.18657,1.38347,111.025,1.2325,8.54103,0.92081,92.2398295014644,36.0901,18.5319,76.3617,89.2142,44.7895,66.3774,28.2578,36.8821,25.1374,148.274,51.6829,67.7689,179.528,125.91,101.302,80.7848,4352.34,14639.33,34786.35,22746.99,15650.09,28783.28,3518.759,225.591,50.1369,126.661,95.7415,45.0187,0,1,1.0,0,0,0,2,33,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.25,0,0,1,0,0,1,1,0,0,0,0,-0.0011690764504964,-0.0011690764504964646,0.0025382565864957574,-0.08721851555463911,0.061628904604931374,0.05531122824507906,34184.03428571429,36132.51666666667,35725.5287,41.91523218000912,-2114.7058459666296,-2462.4571525457845,40294.26803493324,30405.086965066763,9889.181069866474
2021-07-05,144.6785,115.272,85.84055000000001,83.53815,114.5575,124.5815,133.0605,86.43,107.671,91.1555,25.644,1.405,0.05,,,,,,,,,,,,,34169.84,2244.24,0.6671,306.31,32.91,57.5491,1.18621,1.385,110.9765,1.23405,8.55889,0.92266,92.26364772711749,,,,,,,,,,,,,,,,,4347.9400000000005,14651.485,34681.86,23022.4,15661.97,28598.19,3534.322,223.954,49.6978,126.4825,95.5398,44.7314,1,0,3.0,0,0,1,173,36,0,0,0,1,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.25,0,0,1,0,0,1,1,0,0,0,0,0.0210342405151986,0.021034240515198643,-0.018037220500674134,-0.11572833453108677,0.05979229540346668,0.05449279726697265,34094.37,35983.45166666667,35841.9273,43.76535534678659,-1995.0821987810923,-2368.9821617928465,40294.319822285404,30408.3361777146,9885.983644570806
2021-07-06,145.515,115.576,85.8555,83.6887,114.742,124.735,133.304,86.4052,107.681,91.1505,25.644,1.37,0.05,49.9,25.53,33.3625,168.12,27.8909,42.24,24.23,35.0575,15.361,17.83,42.7743,81.526,33766.68,2288.01,0.6558,314.94,34.23,57.727,1.18219,1.38006,110.63,1.24571,8.59719,0.92475,92.54825986295592,35.5231,18.3808,75.3437,87.9607,43.539,66.1328,27.1532,36.5982,24.801,148.841,50.0003,67.4879,179.737,125.792,100.321,79.5859,4343.54,14663.64,34577.37,22895.36,15511.38,28643.21,3530.258,222.317,49.2587,126.304,95.3381,44.4441,0,0,1.0,0,0,0,172,37,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.0117987090369752,-0.011798709036975219,0.06282923561939091,-0.11101340745705868,0.04721598749784226,0.05445342260240578,34379.53,35842.89633333333,35956.9077,42.92211354362,-1910.7849002877992,-2277.342709491837,40289.6679072182,30437.038092781786,9852.629814436415
2021-07-07,146.808,115.915,85.8654,83.8637,114.941,124.656,133.761,86.4349,107.701,91.1505,25.644,1.33,0.05,48.66,24.92,33.4018,168.76,27.7928,42.1322,24.24,35.8027,14.9939,17.8,43.4371,84.844,34250.12,2345.98,0.6608,334.22,36.67,57.7865,1.17939,1.38009,110.636,1.24794,8.62191,0.92564,92.70467207427488,35.5725,18.3336,75.3339,87.576,43.6176,66.1625,27.2789,36.4701,25.0696,149.657,49.1875,67.8458,179.638,126.584,101.332,80.4145,4358.13,14665.06,34681.79,22970.24,15692.71,28366.95,3553.715,220.243,49.2039,126.77,95.5447,44.7402,0,0,1.0,0,0,0,171,38,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.25,0,0,1,0,0,0,1,0,0,0,0,0.014317072332844,0.014317072332844072,-0.012691126473679315,-0.12408915181182478,0.031026859605486522,0.05421698592031998,34316.635714285716,35681.15733333333,36074.6168,44.30780279944106,-1784.3996675618546,-2178.7541011058406,40155.52580901783,30331.347190982164,9824.178618035668
2021-07-08,147.376,116.213,85.9053,83.9395,115.071,124.497,133.83,86.2484,107.492,91.1605,25.644,1.3,0.06,49.52,25.34,32.5514,168.65,27.2259,40.9183,24.01,35.0086,15.1199,17.67,42.6011,85.109,32686.88,2102.56,0.6165,311.15,33.15,57.5741,1.18449,1.37851,109.758,1.25343,8.59245,0.9149,92.37180044088522,34.859,17.9563,73.7883,85.3549,42.2586,65.1356,26.7934,35.951,24.6856,148.235,48.9048,67.5944,179.19,125.89,99.925,79.3223,4320.82,14559.79,34421.93,22652.72,15420.64,28118.03,3525.503,218.229,48.1781,125.363,94.4931,43.9455,0,0,1.0,0,0,0,170,39,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.0456418838824507,-0.04564188388245072,-0.09827878672850854,-0.1629090011365446,0.027116247221810913,0.054771673979162376,33807.7,35469.113999999994,36185.086749999995,40.8539796507413,-1789.7477653684546,-2100.9528339583635,40032.57285204861,30057.1141479514,9975.458704097207
2021-07-09,145.315,115.626,85.8754,83.6789,114.692,124.517,133.264,86.3953,107.651,91.1605,25.644,1.37,0.06,50.41,25.8,33.218,169.21,27.8225,41.7173,24.19,36.3835,15.4771,17.71,44.1864,90.759,33871.27,2146.33,0.6339,316.26,33.29,57.3929,1.18795,1.38928,110.117,1.24471,8.57045,0.91367,92.09938356887255,35.8654,18.4751,75.6961,87.2891,43.4693,66.8854,27.2338,36.5198,25.1084,149.607,49.9447,67.981,180.872,126.327,101.5,80.8815,4369.55,14701.92,34870.16,22909.32,15687.93,27940.42,3524.088,222.834,49.0114,127.038,95.7415,44.9135,0,1,1.0,0,0,0,169,40,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.25,0,0,1,0,0,0,1,0,0,0,0,0.0362344157655913,0.03623441576559139,-0.026950199357127613,-0.033387545692628806,0.030283125328838978,0.0519855772909239,33673.68285714286,35430.116,36302.0573,44.39085577748501,-1679.0606309962095,-2016.5743933659328,39827.09656731755,29957.292432682443,9869.80413463511
2021-07-12,145.126,115.566,85.8555,83.6493,114.623,124.834,133.194,86.3655,107.651,91.1605,25.644,1.38,0.05,50.31,25.76,32.7539,169.0,27.3527,40.9582,24.28,36.3835,15.361,18.01,44.3971,94.409,32868.73,2029.92,0.625,313.82,30.77,57.4622,1.1862,1.38878,110.351,1.24548,8.5882,0.915,92.22621934420896,36.2177,18.5501,76.2051,87.2303,43.3219,67.0805,27.4766,36.5098,25.0696,149.727,49.8683,67.8744,182.117,126.566,101.64,81.1452,4384.63,14733.24,34996.18,22895.86,15790.51,28569.02,3547.836,223.012,49.0573,127.583,96.0227,45.1521,1,0,3.0,0,0,0,166,43,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.0295985358683035,-0.02959853586830352,-0.018992642309763164,-0.110852589244823,0.028927234845398674,0.05120023691726174,33582.775714285715,35293.52133333333,36412.68225,42.096143229141646,-1653.1800484424966,-1943.8955243812457,38858.20181548604,30184.64618451396,8673.555630972081
2021-07-13,144.01,115.207,85.7858,83.3876,114.373,124.834,132.697,86.1105,107.364,91.1605,25.644,1.42,0.05,51.15,26.22,33.1305,169.22,27.6273,41.2934,24.08,35.8506,15.2252,18.06,43.9171,92.266,32583.88,1944.77,0.6185,307.6,29.14,57.7259,1.1778,1.38168,110.622,1.25124,8.64976,0.9183,92.7707004272438,35.8268,18.2961,75.5688,88.0105,43.8148,66.8656,27.3778,36.3917,24.926,150.343,49.4907,67.8558,179.926,126.446,100.649,80.4045,4369.21,14677.65,34888.79,22926.81,15789.64,28718.24,3566.522,218.814,49.103,126.919,95.6945,44.7597,0,0,1.0,0,0,0,165,44,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.0086662916395006,-0.008666291639500612,-0.02635607398693185,-0.10457450781507838,0.02901382213984366,0.051155168441004935,33456.771428571425,35166.675,36522.7246,41.44066141187532,-1636.7866570007827,-1882.4737509051533,37768.557148862994,30535.794851137005,7232.762297725989
2021-07-14,145.643,115.705,85.8455,83.6691,114.762,125.171,133.314,86.2484,107.483,91.1505,25.644,1.37,0.06,49.7,25.52,33.5759,171.04,27.9593,41.836,24.33,35.3381,14.5118,18.26,43.9844,90.351,32861.26,1995.23,0.6205,309.09,31.36,57.5205,1.18368,1.38606,109.964,1.25118,8.61934,0.91495,92.36891526416818,35.6606,18.3711,75.4318,88.444,43.6276,67.1984,27.7098,36.1862,25.0221,151.438,48.0156,68.4563,179.598,126.337,100.639,80.2397,4374.3,14644.95,34933.23,22750.04,15788.98,28608.49,3528.501,215.441,49.3137,127.217,95.8256,45.0089,0,0,1.0,0,0,0,164,45,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.25,0,0,1,0,0,0,1,0,0,0,0,0.0085127983530506,0.008512798353050632,-0.03829634554917416,-0.13087844560687267,0.02760480669980796,0.05060315346082735,33269.83142857143,35001.725666666665,36633.71414999999,42.38151869507398,-1583.1628129139717,-1822.611563306917,36828.1079366699,30886.765063330095,5941.342873339803
2021-07-15,147.247,116.193,85.8555,83.8736,115.011,125.557,133.602,86.1899,107.463,91.1605,25.644,1.31,0.05,49.04,25.23,33.7981,171.07,28.1357,41.9737,24.38,35.5024,14.1438,18.32,44.1095,93.062,31730.85,1921.83,0.6002,317.58,28.54,57.6717,1.18129,1.38257,109.837,1.25934,8.6635,0.91792,92.57511908485736,35.7774,18.1921,75.2751,88.6124,44.0507,66.3774,27.5486,36.0294,24.7816,150.205,47.3455,68.7383,178.632,125.89,100.837,80.2495,4360.03,14543.13,34987.02,22501.25,15629.66,28279.09,3564.59,214.22,49.4328,126.523,95.4226,44.4918,0,0,1.0,0,0,0,163,46,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.0343994722052655,-0.03439947220526551,-0.06029109169157287,-0.18176227130313705,0.029739677767674017,0.050601317251436184,32978.99857142857,34766.77066666666,36737.9443,39.58989144154569,-1613.283244892511,-1780.7458996240362,36076.30252714244,31037.32247285756,5038.9800542848825
2021-07-16,146.978,116.173,85.8455,83.7954,114.911,125.557,133.413,86.0707,107.284,91.1605,25.644,1.31,0.05,49.14,25.3,32.7824,169.41,27.3825,40.268,23.77,34.061,13.574,18.37,43.0715,90.493,31745.52,1895.88,0.5953,304.51,26.31,57.7909,1.18043,1.37615,110.054,1.26081,8.68185,0.91957,92.71422137954218,35.2885,18.0227,74.6007,87.7733,43.7162,65.703,27.2521,35.6075,24.6089,148.712,46.0035,68.8439,176.442,126.238,99.9449,79.0398,4327.16,14427.24,34687.85,22467.0,15540.31,28003.08,3539.303,211.581,49.0481,125.61,94.6996,44.1081,0,1,1.0,0,0,0,162,47,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.25,0,0,1,0,0,0,1,0,0,0,0,0.0004623260958973,0.0004623260958973585,-0.07312675108875533,-0.14708573817452197,0.028401862622000264,0.050180124876026064,32621.198571428573,34584.286,36841.3758,39.6454523988285,-1617.3266232814785,-1748.0620443555247,35798.565445341446,30921.489554658547,4877.0758906829
2021-07-19,150.204,117.17,85.8854,84.2715,115.519,125.606,134.358,85.4923,106.552,91.1505,25.644,1.19,0.05,45.84,23.64,32.0774,169.61,26.7561,39.0451,23.29,32.6186,12.9462,18.15,41.4968,87.488,30783.38,1813.01,0.5576,281.27,24.51,57.9181,1.17973,1.36756,109.4785,1.27493,8.69365,0.91801,92.84254685651,34.3029,17.3817,72.4766,86.164,43.1348,64.7642,26.3807,34.7945,24.0892,146.662,44.3777,68.6407,174.411,124.899,97.8593,77.3441,4258.49,14274.98,33962.04,21940.88,15133.2,27652.74,3539.122,208.415,48.2239,123.677,93.2673,43.0359,1,0,3.0,0,0,0,159,50,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.0303078985633248,-0.03030789856332483,-0.05823437415868382,-0.0982355420816754,0.025697076117190288,0.04821463764666813,32349.27,34472.50433333333,36936.8318,37.22713888360602,-1678.8153485345902,-1734.2127051913378,35888.78598447812,30759.627015521877,5129.1589689562425
2021-07-20,148.751,117.021,85.9252,84.1836,115.409,125.586,134.178,85.9249,107.008,91.1505,25.644,1.23,0.05,46.51,23.95,32.1836,169.39,26.9513,38.9953,23.14,32.9862,13.3417,18.46,42.1885,90.844,29702.2,1786.2,0.5318,266.54,23.46,57.9952,1.17817,1.36278,109.87,1.26777,8.70228,0.92154,92.96626309428744,35.1529,17.6175,73.6708,86.5985,42.9187,65.5366,26.6859,35.3534,24.3878,148.841,44.9734,68.6594,177.626,126.426,100.589,78.2221,4323.06,14498.88,34511.99,22119.48,15216.27,27388.16,3536.79,214.875,48.3795,125.254,94.2961,43.4187,0,0,1.0,0,0,0,158,51,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0.25,0,0,1,0,0,0,1,0,0,0,0,-0.0351221990567637,-0.035122199056763725,-0.12308573017781721,-0.11405952005268716,0.01815505844637891,0.04850836887244354,31753.68857142857,34345.03833333334,37028.068100000004,34.66800782660792,-1794.106454091474,-1746.1914549713651,36182.11694677865,30186.886053221348,5995.2308935573055
2021-07-21,146.868,116.343,85.8954,83.9121,115.031,125.26,133.712,86.1303,107.354,91.1505,25.644,1.3,0.05,48.27,24.82,32.4933,168.76,27.1862,40.0406,23.42,34.3612,13.9017,18.74,43.2254,97.376,31841.66,1951.36,0.5615,286.34,26.65,57.795,1.17967,1.37144,110.289,1.25638,8.68847,0.91743,92.77885486563476,35.7576,18.1353,74.9619,86.6284,43.0461,66.006,27.1264,36.0195,24.7525,150.283,46.5424,68.4859,179.26,126.634,101.56,79.0793,4358.69,14631.95,34798.0,22541.97,15422.5,27548.0,3562.661,218.587,48.6911,126.612,95.2908,44.2522,0,0,1.0,0,0,0,157,52,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.072030354653864,0.07203035465386409,-0.031247632628337074,-0.13115943511935702,0.03777931354838928,0.04720365135082944,31606.964285714286,34184.812,37130.35705,43.01590975197109,-1693.3194119597902,-1735.61704636905,36159.55848160651,30055.492518393494,6104.0659632130155
2021-07-22,148.253,116.612,85.9053,84.0947,115.299,125.616,134.248,86.1799,107.384,91.1605,25.644,1.27,0.05,49.17,25.24,32.2898,169.09,26.9424,39.893,23.56,34.5832,13.758,18.92,43.3409,97.831,32163.44,2008.64,0.5905,293.29,27.71,57.7865,1.17721,1.37621,110.1405,1.2562,8.67968,0.91934,92.83688817415208,35.3677,18.1257,74.5616,87.1416,43.2234,65.9664,27.063,35.9808,24.7146,151.379,46.022,68.3685,180.036,127.566,101.184,79.108,4367.48,14684.6,34823.35,22677.28,15514.54,27643.096666666668,3574.734,215.104,48.7824,126.81,95.45,44.3769,0,0,1.0,0,0,0,156,53,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.0101056289150753,0.010105628915075382,-0.012903312926514698,-0.12262560033432679,0.03805211269177498,0.04726548923234756,31546.90142857143,34034.96866666667,37233.64625,44.171351644965895,-1569.389058016619,-1702.3714486985639,35951.15266422191,30000.4933357781,5950.6593284438095
2021-07-23,147.257,116.433,85.9152,83.9989,115.22,126.171,134.198,86.3457,107.592,91.1505,25.644,1.3,0.05,49.47,25.42,32.0391,168.56,26.8443,39.7743,23.35,34.903,13.6124,18.83,43.8401,97.053,32647.71,2056.32,0.593,289.82,28.51,57.8502,1.1771,1.375,110.5525,1.25674,8.688,0.91973,92.90755463969752,35.4271,18.2585,74.6105,85.621,42.1212,66.3378,26.9555,36.1962,24.8873,152.891,45.8529,69.1939,181.649,129.045,101.62,79.6639,4411.79,14836.99,35061.55,22883.39,15669.29,27738.193333333333,3550.396,216.105,48.0599,128.0,96.0514,44.8366,0,1,1.0,0,0,0,155,54,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,0,0,1,0,0,0,1,0,0,0,0,0.0150565362411483,0.015056536241148333,-0.00649853353158103,-0.1158192786583343,0.038410489874124334,0.04734684658392261,31516.394285714287,33892.41733333333,37340.1619,45.94767518175356,-1415.7766262034056,-1645.0524841995323,35948.14298702179,30091.21801297821,5856.924974043581
2021-07-26,146.828,116.353,85.8954,83.9495,115.121,126.715,133.91,86.2196,107.443,91.1605,25.644,1.29,0.05,49.67,25.51,32.3773,168.16,27.1476,40.1792,23.36,35.8701,14.0965,19.27,45.0319,99.272,37115.72,2233.91,0.6264,305.03,28.19,57.6669,1.18027,1.38269,110.383,1.25462,8.64166,0.91572,92.63322973734854,35.6319,18.5501,75.0011,82.5997,39.8662,66.1031,27.3596,36.1862,24.9163,152.811,46.9866,69.3093,183.003,128.202,101.57,80.3364,4422.3,14840.71,35144.31,22933.19,15618.98,27833.29,3467.44,216.731,47.1442,128.079,95.9949,44.932,1,0,3.0,0,0,0,152,57,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,0,0,1,0,1,0,1,0,0,0,0,0.1368552342568592,0.1368552342568592,0.1697045619641453,-0.07865179696029256,0.06098482829975174,0.051079672893052895,32285.661428571428,33786.80333333333,37466.959449999995,58.931100323072684,-922.8683491280535,-1500.6156571852366,36504.62559844966,29777.26940155033,6727.356196899331
2021-07-27,148.392,116.851,85.9152,84.1638,115.389,126.686,134.467,86.1005,107.344,91.1505,25.644,1.25,0.05,49.47,25.4,32.5514,168.44,27.1178,40.0017,22.96,35.7929,13.6124,19.16,44.6568,95.707,38284.35,2262.49,0.6382,309.25,28.11,57.5722,1.18183,1.38838,109.774,1.26016,8.62505,0.91419,92.47200425701858,35.622,18.4654,74.9228,80.8031,38.5569,65.7416,27.135,36.0691,24.8679,151.359,46.5512,69.4543,181.141,128.807,101.005,80.4441,4401.46,14660.58,35058.52,22877.01,15519.13,27970.22,3381.183,214.21,46.1926,127.633,95.3466,44.7499,0,0,1.0,0,0,0,151,58,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.25,0,0,1,0,1,0,1,0,0,0,0,0.0314861196280173,0.031486119628017395,0.2059764653406213,-0.042145081018113095,0.06009693024792751,0.0514142957087476,33219.78,33730.653666666665,37598.73035,61.533674859835436,-432.9455867570214,-1287.0816430995935,37067.7825866444,29417.604413355617,7650.178173288787
2021-07-28,148.401,116.951,85.9252,84.2427,115.499,127.121,134.706,86.17,107.413,91.1505,25.644,1.26,0.05,49.72,25.51,33.0439,169.29,27.5876,40.9582,23.17,36.1606,13.9017,19.19,45.3196,97.508,40102.8,2304.4,0.7093,312.78,27.87,57.4186,1.18452,1.39063,109.939,1.25211,8.60033,0.91004,92.27197162072632,35.5725,18.4751,75.0794,83.37,40.8807,66.0942,27.7185,36.3232,24.801,151.179,46.9768,68.8439,180.554,129.263,100.767,80.6771,4400.64,14762.58,34930.93,23006.45,15570.36,27581.66,3361.589,217.356,47.4464,127.861,95.7883,45.0187,0,0,1.0,0,0,0,150,59,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.25,0,0,1,0,1,0,1,0,0,0,0,0.0474985209361007,0.04749852093610074,0.3027419341215942,0.034749413317404665,0.05430494866629245,0.051801532967491196,34551.125714285714,33775.545333333335,37734.55045,65.2264138108134,100.89242463631672,-1009.4868295524116,38331.512554940164,28683.215445059843,9648.297109880321
2021-07-29,147.576,116.592,85.9252,84.0947,115.309,126.894,134.318,86.3556,107.611,91.1605,25.644,1.28,0.06,50.64,26.0,33.8944,171.17,28.2725,41.9936,23.72,37.2148,13.884,19.12,46.5585,101.88,39560.89,2311.67,0.7137,313.18,31.26,57.1598,1.18886,1.39618,109.482,1.24448,8.55052,0.9058,91.89301932992804,35.9634,18.7109,75.7156,83.6759,40.3092,66.319,27.9162,36.6955,25.0124,151.875,47.4307,69.184,182.595,129.57,101.57,81.5649,4419.15,14778.26,35084.53,23050.46,15640.47,27782.42,3411.724,219.033,47.6846,128.525,96.3135,45.3634,0,0,1.0,0,0,0,149,60,0,0,0,0,0,2021,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0.25,0,0,1,0,1,0,1,0,0,0,0,-0.013513021534656,-0.013513021534656056,0.3319178377359253,0.04815579335474629,0.04976722124054293,0.05161252745771265,35959.509999999995,33836.13066666667,37866.5738,63.27691188037668,474.7625198916576,-712.6369596635978,39308.764805865874,28311.544194134116,10997.220611731758
